,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
2867,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,LÓPEZ Miguel Ángel,3982,3497,144,506,59,Stage 14 | Carcassonne - Quillan,55,+1:14:52,27.0,Movistar Team,,",,9:52",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2868,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,CORT Magnus,1398,769,1941,427,68,Stage 14 | Carcassonne - Quillan,80,+1:37:05,28.0,EF Education - Nippo,,",,16:47",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2869,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,BARGUIL Warren,3849,2615,362,106,61,Stage 14 | Carcassonne - Quillan,DNS,,29.0,Team Arkéa Samsic,,-,Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2870,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,GEOGHEGAN HART Tao,1563,1674,136,473,65,Stage 14 | Carcassonne - Quillan,53,+1:50:20,26.0,INEOS Grenadiers,,",,9:52",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2871,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,BONNAMOUR Franck,624,339,167,21,70,Stage 14 | Carcassonne - Quillan,73,+1:09:34,26.0,B&B Hotels p/b KTM,,",,13:15",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2872,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,BOASSON HAGEN Edvald,3528,3560,6254,2957,75,Stage 14 | Carcassonne - Quillan,132,+2:02:39,34.0,TotalEnergies,,",,25:34",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2873,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,IZAGIRRE Ion,4108,4956,228,2845,60,Stage 14 | Carcassonne - Quillan,38,+1:08:33,32.0,Astana - Premier Tech,,",,6:53",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2874,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,,,,,,,Stage 14 | Carcassonne - Quillan,,,,nan,,,Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2875,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,BISSEGGER Stefan,58,132,161,1173,78,Stage 14 | Carcassonne - Quillan,142,+2:06:14,22.0,EF Education - Nippo,,",,25:34",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2876,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,FUGLSANG Jakob,6664,6358,782,1635,65,Stage 14 | Carcassonne - Quillan,61,+1:03:02,36.0,Astana - Premier Tech,,12:5712:57,Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2877,2021-07-10,22.8,13.8,31.5,0.0,260.0,12.2,1017.6,tdf,PÖSTLBERGER Lukas,344,234,311,331,70,Stage 14 | Carcassonne - Quillan,114,+2:24:02,29.0,BORA - hansgrohe,,",,17:42",Quillan,43.01 km/h,Carcassonne,183.7 km,,125,12:40,1646,2877,42.7 km solo,,10,7,2021
2878,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KEUKELEIRE Jens,801,1114,1580,163,69,Stage 14 | Cittadella - Monte Zoncolan,76,+1:53:37,32.0,EF Education - Nippo,,24:5524:55,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2879,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VILLELLA Davide,1012,919,344,105,66,Stage 14 | Cittadella - Monte Zoncolan,65,+1:04:30,29.0,Movistar Team,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2880,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,LAFAY Victor,364,247,44,13,65,Stage 14 | Cittadella - Monte Zoncolan,23,+1:29:31,25.0,Cofidis,,4:044:04,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2881,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,OSS Daniel,761,695,1251,417,75,Stage 14 | Cittadella - Monte Zoncolan,132,+2:29:17,34.0,BORA - hansgrohe,,36:5736:57,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2882,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,REICHENBACH Sébastien,1850,1782,247,116,64,Stage 14 | Cittadella - Monte Zoncolan,31,+48:16,31.0,Groupama - FDJ,,5:415:41,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2883,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GALLOPIN Tony,3630,2309,1336,1067,69,Stage 14 | Cittadella - Monte Zoncolan,55,+1:13:15,32.0,AG2R Citroën Team,,15:4315:43,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2884,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,PELLAUD Simon,193,277,274,35,70,Stage 14 | Cittadella - Monte Zoncolan,84,+2:04:59,28.0,Androni Giocattoli - Sidermec,,31:3731:37,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2885,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GAVAZZI Francesco,2590,1350,2346,43,65,Stage 14 | Cittadella - Monte Zoncolan,58,+51:24,36.0,EOLO-Kometa,,16:1916:19,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2886,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BODNAR Maciej,68,841,171,3395,77,Stage 14 | Cittadella - Monte Zoncolan,156,+2:49:10,36.0,BORA - hansgrohe,,38:4038:40,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2887,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,DE KORT Koen,367,1002,798,403,69,Stage 14 | Cittadella - Monte Zoncolan,102,+2:58:46,38.0,Trek - Segafredo,,34:4334:43,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2888,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VANHOUCKE Harm,655,466,56,25,65,Stage 14 | Cittadella - Monte Zoncolan,154,+1:54:17,23.0,Lotto Soudal,,",,38:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2889,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GAVIRIA Fernando,878,131,4096,77,71,Stage 14 | Cittadella - Monte Zoncolan,137,+2:24:49,26.0,UAE Team Emirates,,",,37:38",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2890,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,NIZZOLO Giacomo,1242,541,5770,234,72,Stage 14 | Cittadella - Monte Zoncolan,144,+2:54:52,32.0,Team Qhubeka ASSOS,,",,37:44",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2891,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,DINA Márton,42,119,51,69,67,Stage 14 | Cittadella - Monte Zoncolan,90,+2:23:03,25.0,EOLO-Kometa,,32:4832:48,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2892,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SAGAN Peter,7094,1687,10784,1313,78,Stage 14 | Cittadella - Monte Zoncolan,148,+2:30:37,31.0,BORA - hansgrohe,,38:3338:33,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2893,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KNOX James,758,908,30,51,58,Stage 14 | Cittadella - Monte Zoncolan,71,+1:30:26,25.0,Deceuninck - Quick Step,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2894,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CAVAGNA Rémi,352,598,182,1729,78,Stage 14 | Cittadella - Monte Zoncolan,72,+1:42:37,25.0,Deceuninck - Quick Step,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2895,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,HONORÉ Mikkel Frølich,704,385,202,113,68,Stage 14 | Cittadella - Monte Zoncolan,74,+1:22:03,24.0,Deceuninck - Quick Step,,22:2722:27,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2896,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GOUGEARD Alexis,287,590,518,554,70,Stage 14 | Cittadella - Monte Zoncolan,123,+2:36:29,28.0,AG2R Citroën Team,,35:5735:57,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2897,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VAN DEN BERG Lars,50,50,76,30,72,Stage 14 | Cittadella - Monte Zoncolan,80,+1:37:21,22.0,Groupama - FDJ,,31:1131:11,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2898,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CARBONI Giovanni,400,314,87,8,61,Stage 14 | Cittadella - Monte Zoncolan,105,+1:17:49,25.0,Bardiani-CSF-Faizanè,,35:0535:05,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2899,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VLASOV Aleksandr,2381,2163,93,516,68,Stage 14 | Cittadella - Monte Zoncolan,16,+1:57,25.0,Astana - Premier Tech,,2:552:55,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2900,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MARTIN Dan,8238,6005,492,454,59,Stage 14 | Cittadella - Monte Zoncolan,12,+7:50,34.0,Israel Start-Up Nation,4.0,2:272:27,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.04,22,5,2021
2901,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,RUBIO Einer Augusto,310,295,36,34,56,Stage 14 | Cittadella - Monte Zoncolan,29,+46:52,23.0,Movistar Team,,5:375:37,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2902,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,FORTUNATO Lorenzo,480,456,67,0,57,Stage 14 | Cittadella - Monte Zoncolan,1,+28:33,25.0,EOLO-Kometa,80.0,5:17:2210″,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.8,22,5,2021
2903,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VERVAEKE Louis,332,408,28,173,68,Stage 14 | Cittadella - Monte Zoncolan,36,+24:49,27.0,Alpecin-Fenix,,7:277:27,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2904,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VAN DEN BERG Julius,18,111,340,68,78,Stage 14 | Cittadella - Monte Zoncolan,108,+2:47:50,24.0,EF Education - Nippo,,35:2535:25,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2905,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KANGERT Tanel,1830,2357,254,1429,65,Stage 14 | Cittadella - Monte Zoncolan,41,+18:53,34.0,Team BikeExchange,,9:479:47,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2906,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,RAVANELLI Simone,252,140,202,23,66,Stage 14 | Cittadella - Monte Zoncolan,116,+1:58:09,25.0,Androni Giocattoli - Sidermec,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2907,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SCOTSON Callum,34,93,49,40,77,Stage 14 | Cittadella - Monte Zoncolan,158,+2:00:58,24.0,Team BikeExchange,,",,38:40",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2908,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CIMOLAI Davide,991,475,1460,6,70,Stage 14 | Cittadella - Monte Zoncolan,135,+2:35:23,31.0,Israel Start-Up Nation,,37:1737:17,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2909,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ARNDT Nikias,898,673,1352,855,77.5,Stage 14 | Cittadella - Monte Zoncolan,64,+1:56:17,29.0,Team DSM,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2910,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BOUCHARD Geoffrey,584,520,38,10,63,Stage 14 | Cittadella - Monte Zoncolan,92,+1:20:00,29.0,AG2R Citroën Team,,",,34:24",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2911,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,TAGLIANI Filippo,74,69,154,42,70,Stage 14 | Cittadella - Monte Zoncolan,117,+3:00:45,25.0,Androni Giocattoli - Sidermec,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2912,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VIVIANI Elia,1227,938,8271,160,67,Stage 14 | Cittadella - Monte Zoncolan,136,+2:47:18,32.0,Cofidis,,37:3837:38,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2913,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BRÄNDLE Matthias,248,973,634,3004,80,Stage 14 | Cittadella - Monte Zoncolan,134,+2:43:03,31.0,Israel Start-Up Nation,,37:1637:16,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2914,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ROCHAS Rémy,246,318,43,65,51,Stage 14 | Cittadella - Monte Zoncolan,68,+1:50:03,25.0,Cofidis,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2915,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CHRISTIAN Mark,124,222,97,107,72,Stage 14 | Cittadella - Monte Zoncolan,33,+2:03:56,30.0,EOLO-Kometa,,5:535:53,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2916,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VIVIANI Attilio,8,58,291,0,69,Stage 14 | Cittadella - Monte Zoncolan,122,+3:10:50,24.0,Cofidis,,",,35:51",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2917,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,NIV Guy,36,139,2,55,58,Stage 14 | Cittadella - Monte Zoncolan,61,+1:34:52,27.0,Israel Start-Up Nation,,19:1819:18,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2918,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KEISSE Iljo,42,335,1076,101,72,Stage 14 | Cittadella - Monte Zoncolan,93,+2:37:27,38.0,Deceuninck - Quick Step,,",,34:24",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2919,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CARTHY Hugh,1856,1903,76,342,69,Stage 14 | Cittadella - Monte Zoncolan,14,+2:11,26.0,EF Education - Nippo,2.0,2:372:37,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.02,22,5,2021
2920,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ARASHIRO Yukiya,556,1172,1178,122,64,Stage 14 | Cittadella - Monte Zoncolan,86,+1:54:16,36.0,Bahrain - Victorious,,31:4531:45,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2921,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CARR Simon,191,85,87,2,63,Stage 14 | Cittadella - Monte Zoncolan,40,+1:43:47,22.0,EF Education - Nippo,,9:459:45,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2922,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,NARVÁEZ Jhonatan,480,427,266,23,65,Stage 14 | Cittadella - Monte Zoncolan,49,+1:14:08,24.0,INEOS Grenadiers,,13:5213:52,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2923,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,FABBRO Matteo,440,527,98,74,52,Stage 14 | Cittadella - Monte Zoncolan,44,+48:42,26.0,BORA - hansgrohe,,12:0412:04,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2924,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,LEYSEN Senne,16,85,43,133,78,Stage 14 | Cittadella - Monte Zoncolan,119,+2:42:12,25.0,Alpecin-Fenix,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2925,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SÁNCHEZ Luis León,4128,5535,1755,2896,73,Stage 14 | Cittadella - Monte Zoncolan,48,+51:59,37.0,Astana - Premier Tech,,13:2913:29,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2926,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ZANA Filippo,191,277,119,1,65,Stage 14 | Cittadella - Monte Zoncolan,100,+2:01:09,22.0,Bardiani-CSF-Faizanè,,",,34:30",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2927,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,DENZ Nico,179,252,276,148,71,Stage 14 | Cittadella - Monte Zoncolan,106,+2:37:21,27.0,Team DSM,,35:1935:19,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2928,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VERMEERSCH Gianni,418,187,720,2,68,Stage 14 | Cittadella - Monte Zoncolan,104,+2:13:02,28.0,Alpecin-Fenix,,34:5534:55,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2929,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,ROCHE Nicolas,5120,3467,1263,666,70,Stage 14 | Cittadella - Monte Zoncolan,54,+1:16:39,36.0,Team DSM,,15:1015:10,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2930,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BATTISTELLA Samuele,237,273,145,67,67,Stage 14 | Cittadella - Monte Zoncolan,79,+2:15:10,22.0,Astana - Premier Tech,,25:4825:48,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2931,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MOSCHETTI Matteo,127,50,1007,26,73,Stage 14 | Cittadella - Monte Zoncolan,140,+3:00:08,24.0,Trek - Segafredo,,",,37:38",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2932,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,HERMANS Quinten,518,362,275,87,62,Stage 14 | Cittadella - Monte Zoncolan,70,+1:20:55,25.0,Intermarché - Wanty - Gobert Matériaux,,",,20:57",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2933,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,MARTENS Paul,1166,1146,1458,484,69,Stage 14 | Cittadella - Monte Zoncolan,103,+2:31:59,37.0,Team Jumbo-Visma,,34:5234:52,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2934,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,TRATNIK Jan,626,658,860,1536,67,Stage 14 | Cittadella - Monte Zoncolan,2,+1:40:33,31.0,Bahrain - Victorious,50.0,0:260:267″,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.5,22,5,2021
2935,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GUERREIRO Ruben,1494,990,300,27,65,Stage 14 | Cittadella - Monte Zoncolan,21,+9:19,26.0,EF Education - Nippo,,",,3:13",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2936,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,GANNA Filippo,220,268,75,3268,83,Stage 14 | Cittadella - Monte Zoncolan,151,+2:33:58,24.0,INEOS Grenadiers,,",,38:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2937,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,DE GENDT Thomas,2224,1197,466,2195,73,Stage 14 | Cittadella - Monte Zoncolan,82,+2:21:08,34.0,Lotto Soudal,,31:3131:31,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2938,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,PASQUALON Andrea,796,592,2916,74,68,Stage 14 | Cittadella - Monte Zoncolan,121,+2:00:06,33.0,Intermarché - Wanty - Gobert Matériaux,,35:5135:51,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2939,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,CICCONE Giulio,2097,734,115,80,58,Stage 14 | Cittadella - Monte Zoncolan,11,+3:03,26.0,Trek - Segafredo,5.0,",,2:22",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.05,22,5,2021
2940,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,KREDER Wesley,11,104,714,30,71,Stage 14 | Cittadella - Monte Zoncolan,130,+2:56:12,30.0,Intermarché - Wanty - Gobert Matériaux,,36:5036:50,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2941,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,DUCHESNE Antoine,36,246,184,20,75,Stage 14 | Cittadella - Monte Zoncolan,111,+2:51:38,29.0,Groupama - FDJ,,",,35:35",Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2942,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,VALLS Rafael,859,1209,180,78,64,Stage 14 | Cittadella - Monte Zoncolan,88,+2:17:23,33.0,Bahrain - Victorious,,32:1232:12,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2943,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,BUCHMANN Emanuel,2706,2489,66,233,59,Stage 14 | Cittadella - Monte Zoncolan,13,+2:36,28.0,BORA - hansgrohe,3.0,2:292:29,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,0.03,22,5,2021
2944,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,SOBRERO Matteo,166,155,122,648,63,Stage 14 | Cittadella - Monte Zoncolan,99,+1:34:40,24.0,Astana - Premier Tech,,34:3034:30,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
2945,2021-05-22,17.0,14.3,19.6,0.3,94.0,9.0,1011.8,giro,HIRT Jan,1280,1229,136,25,62,Stage 14 | Cittadella - Monte Zoncolan,22,+47:55,30.0,Intermarché - Wanty - Gobert Matériaux,,3:323:32,Monte Zoncolan,38.756 km/h,Cittadella,205 km,,341,11:40,885,3580,2.3 km solo,,22,5,2021
